user_id,timestamp,group,clicked_add,purchased,revenue
3083,2026-06-24 10:54:25.639749,A,1,1,138179.26848606823
587,2026-06-24 10:56:40.639749,A,0,0,0.0
939,2026-06-24 10:58:47.639749,A,0,0,0.0
5710,2026-06-24 10:58:49.639749,B,1,0,0.0
3575,2026-06-24 11:01:05.639749,B,0,1,171377.59005546785
3415,2026-06-24 11:06:30.639749,B,0,0,0.0
4034,2026-06-24 11:10:11.639749,B,0,1,148194.1962240541
6397,2026-06-24 11:14:11.639749,A,0,0,0.0
2820,2026-06-24 11:14:18.639749,A,1,1,206975.45426019153
5292,2026-06-24 11:18:22.639749,A,1,0,0.0
3136,2026-06-24 11:29:10.639749,B,1,0,0.0
7536,2026-06-24 11:34:24.639749,B,1,0,0.0
5469,2026-06-24 11:37:15.639749,B,1,0,0.0
2806,2026-06-24 11:57:15.639749,B,0,0,0.0
2742,2026-06-24 12:03:46.639749,A,1,0,0.0
1388,2026-06-24 12:17:56.639749,A,0,0,0.0
2351,2026-06-24 12:25:15.639749,B,0,0,0.0
2275,2026-06-24 12:32:28.639749,B,0,0,0.0
9008,2026-06-24 12:34:18.639749,B,0,0,0.0
6286,2026-06-24 12:36:11.639749,B,0,0,0.0
6339,2026-06-24 12:42:24.639749,A,0,0,0.0
6876,2026-06-24 12:43:07.639749,A,1,0,0.0
2344,2026-06-24 12:58:11.639749,A,0,0,0.0
873,2026-06-24 12:58:50.639749,B,1,0,0.0
1293,2026-06-24 13:06:17.639749,B,1,0,0.0
2440,2026-06-24 13:07:00.639749,A,0,0,0.0
8312,2026-06-24 13:08:27.639749,A,1,0,0.0
967,2026-06-24 13:12:41.639749,B,0,0,0.0
7361,2026-06-24 13:17:02.639749,B,0,0,0.0
3840,2026-06-24 13:20:06.639749,B,0,0,0.0
4899,2026-06-24 13:21:08.639749,A,0,0,0.0
7249,2026-06-24 13:24:37.639749,A,0,0,0.0
2539,2026-06-24 13:35:46.639749,B,0,0,0.0
4851,2026-06-24 13:40:05.639749,B,1,0,0.0
6814,2026-06-24 13:47:01.639749,B,0,0,0.0
199,2026-06-24 13:59:01.639749,B,0,0,0.0
4609,2026-06-24 14:02:24.639749,B,1,0,0.0
8748,2026-06-24 14:02:31.639749,A,0,0,0.0
1209,2026-06-24 14:07:48.639749,A,0,1,130896.92563226409
5422,2026-06-24 14:09:30.639749,A,0,0,0.0
2014,2026-06-24 14:13:27.639749,A,1,0,0.0
6588,2026-06-24 14:14:56.639749,A,1,0,0.0
5311,2026-06-24 14:21:07.639749,A,0,0,0.0
7647,2026-06-24 14:27:19.639749,B,1,1,144222.8581362387
187,2026-06-24 14:33:32.639749,B,0,1,204718.04286403913
4005,2026-06-24 14:34:45.639749,A,0,0,0.0
5546,2026-06-24 14:36:13.639749,A,1,0,0.0
6546,2026-06-24 14:37:04.639749,A,1,0,0.0
4762,2026-06-24 14:39:08.639749,B,0,0,0.0
8102,2026-06-24 14:39:13.639749,B,0,1,141177.81841379192
354,2026-06-24 14:39:27.639749,A,0,0,0.0
6129,2026-06-24 14:42:20.639749,A,0,0,0.0
4702,2026-06-24 14:44:31.639749,A,1,0,0.0
6884,2026-06-24 14:50:33.639749,A,0,0,0.0
2391,2026-06-24 14:57:19.639749,A,1,0,0.0
5284,2026-06-24 15:03:35.639749,B,1,0,0.0
1095,2026-06-24 15:11:50.639749,A,0,0,0.0
2003,2026-06-24 15:21:17.639749,B,1,1,197531.2272585083
494,2026-06-24 15:23:14.639749,A,0,0,0.0
6305,2026-06-24 15:25:37.639749,A,0,0,0.0
8262,2026-06-24 15:28:34.639749,A,1,0,0.0
3996,2026-06-24 15:32:25.639749,A,0,0,0.0
3879,2026-06-24 15:35:33.639749,B,1,1,204852.67112375388
2017,2026-06-24 15:36:25.639749,A,1,0,0.0
8156,2026-06-24 15:44:40.639749,A,0,0,0.0
2639,2026-06-24 15:45:54.639749,B,1,0,0.0
6294,2026-06-24 15:49:29.639749,A,0,0,0.0
1946,2026-06-24 15:50:47.639749,B,1,1,89342.46563498801
8674,2026-06-24 15:51:31.639749,A,0,0,0.0
641,2026-06-24 15:53:24.639749,A,1,0,0.0
260,2026-06-24 15:57:51.639749,A,1,0,0.0
5897,2026-06-24 16:08:45.639749,B,1,0,0.0
3183,2026-06-24 16:09:11.639749,A,0,1,165087.38408707752
5901,2026-06-24 16:20:58.639749,B,1,0,0.0
7044,2026-06-24 16:22:31.639749,A,1,0,0.0
3648,2026-06-24 16:24:13.639749,A,0,0,0.0
1288,2026-06-24 16:29:15.639749,A,0,0,0.0
2972,2026-06-24 16:29:58.639749,A,0,0,0.0
4708,2026-06-24 16:32:30.639749,A,0,0,0.0
3252,2026-06-24 16:34:36.639749,A,1,0,0.0
4592,2026-06-24 16:41:20.639749,A,0,0,0.0
5419,2026-06-24 16:47:29.639749,A,1,0,0.0
3908,2026-06-24 16:58:13.639749,A,1,0,0.0
202,2026-06-24 16:58:40.639749,A,1,0,0.0
1783,2026-06-24 17:12:15.639749,A,1,1,161552.90266159913
614,2026-06-24 17:15:00.639749,A,1,0,0.0
1181,2026-06-24 17:18:20.639749,B,0,0,0.0
7806,2026-06-24 17:20:13.639749,A,1,0,0.0
2356,2026-06-24 17:25:30.639749,A,1,0,0.0
6896,2026-06-24 17:25:56.639749,B,1,0,0.0
5521,2026-06-24 17:27:24.639749,B,1,1,108820.08274153646
7188,2026-06-24 17:28:27.639749,A,0,0,0.0
4266,2026-06-24 17:29:04.639749,A,0,0,0.0
965,2026-06-24 17:32:24.639749,A,1,0,0.0
6438,2026-06-24 17:39:20.639749,A,1,0,0.0
9739,2026-06-24 17:40:38.639749,A,0,0,0.0
6110,2026-06-24 17:41:46.639749,B,1,1,187168.26152529664
1894,2026-06-24 17:45:24.639749,A,1,0,0.0
6383,2026-06-24 17:45:31.639749,A,0,0,0.0
2149,2026-06-24 17:50:07.639749,A,1,0,0.0
6308,2026-06-24 17:53:06.639749,A,0,0,0.0
5628,2026-06-24 17:53:29.639749,A,1,0,0.0
5497,2026-06-24 17:54:07.639749,B,0,0,0.0
5409,2026-06-24 18:01:16.639749,A,0,1,128206.710699298
640,2026-06-24 18:04:00.639749,A,1,0,0.0
6421,2026-06-24 18:12:32.639749,B,1,0,0.0
4115,2026-06-24 18:15:38.639749,B,1,0,0.0
4754,2026-06-24 18:28:53.639749,B,1,0,0.0
9844,2026-06-24 18:33:40.639749,B,1,0,0.0
291,2026-06-24 18:36:11.639749,A,1,0,0.0
2633,2026-06-24 18:45:15.639749,A,0,0,0.0
3954,2026-06-24 18:47:27.639749,A,0,0,0.0
7269,2026-06-24 18:51:55.639749,A,0,0,0.0
950,2026-06-24 18:58:44.639749,B,1,0,0.0
4040,2026-06-24 19:01:51.639749,B,0,0,0.0
852,2026-06-24 19:05:38.639749,B,0,0,0.0
2082,2026-06-24 19:05:49.639749,A,1,0,0.0
9381,2026-06-24 19:06:23.639749,A,1,0,0.0
573,2026-06-24 19:07:00.639749,A,0,0,0.0
4306,2026-06-24 19:10:11.639749,A,0,0,0.0
3728,2026-06-24 19:10:40.639749,A,0,0,0.0
6711,2026-06-24 19:10:48.639749,A,0,0,0.0
6840,2026-06-24 19:14:57.639749,B,0,0,0.0
8257,2026-06-24 19:16:08.639749,A,0,0,0.0
218,2026-06-24 19:16:12.639749,B,0,0,0.0
3202,2026-06-24 19:23:12.639749,B,1,1,69850.32186446451
8921,2026-06-24 19:23:41.639749,B,0,0,0.0
9284,2026-06-24 19:25:51.639749,A,0,0,0.0
8651,2026-06-24 19:28:23.639749,A,1,0,0.0
8407,2026-06-24 19:34:53.639749,A,1,0,0.0
9264,2026-06-24 19:36:33.639749,B,0,0,0.0
711,2026-06-24 19:40:40.639749,B,0,0,0.0
3597,2026-06-24 19:40:56.639749,A,0,0,0.0
6117,2026-06-24 19:41:40.639749,B,0,0,0.0
2849,2026-06-24 19:43:47.639749,B,1,0,0.0
2480,2026-06-24 19:49:25.639749,B,1,0,0.0
6235,2026-06-24 19:51:46.639749,A,1,0,0.0
6048,2026-06-24 19:57:09.639749,B,0,0,0.0
2045,2026-06-24 19:59:13.639749,B,1,0,0.0
8791,2026-06-24 20:02:26.639749,B,0,0,0.0
920,2026-06-24 20:02:56.639749,A,0,0,0.0
9940,2026-06-24 20:19:13.639749,B,0,0,0.0
8970,2026-06-24 20:22:47.639749,A,0,0,0.0
7438,2026-06-24 20:24:08.639749,A,1,0,0.0
3241,2026-06-24 20:24:15.639749,A,1,0,0.0
5519,2026-06-24 20:29:46.639749,A,1,0,0.0
7402,2026-06-24 20:37:19.639749,B,1,0,0.0
5664,2026-06-24 20:39:39.639749,B,1,1,159233.83646168566
8103,2026-06-24 20:41:14.639749,A,1,1,177460.8215174983
1929,2026-06-24 20:49:17.639749,B,0,0,0.0
3319,2026-06-24 21:00:37.639749,B,1,0,0.0
1449,2026-06-24 21:07:59.639749,B,0,1,181022.99012311682
8581,2026-06-24 21:10:22.639749,A,1,0,0.0
8816,2026-06-24 21:10:44.639749,B,0,1,165430.05277544342
6240,2026-06-24 21:15:50.639749,B,0,0,0.0
6635,2026-06-24 21:21:26.639749,B,1,1,199374.72157559404
8559,2026-06-24 21:28:09.639749,B,0,0,0.0
4174,2026-06-24 21:31:16.639749,B,0,0,0.0
7707,2026-06-24 21:42:32.639749,B,1,0,0.0
4271,2026-06-24 21:45:11.639749,B,1,0,0.0
6844,2026-06-24 21:52:49.639749,A,1,0,0.0
3044,2026-06-24 21:57:33.639749,A,0,0,0.0
7938,2026-06-24 22:21:38.639749,B,0,1,119874.16984441018
436,2026-06-24 22:26:25.639749,B,1,0,0.0
3779,2026-06-24 22:33:39.639749,B,0,0,0.0
4725,2026-06-24 22:35:19.639749,A,0,0,0.0
3770,2026-06-24 22:38:53.639749,A,0,0,0.0
8587,2026-06-24 22:42:46.639749,B,1,0,0.0
8498,2026-06-24 22:43:13.639749,B,1,0,0.0
3161,2026-06-24 22:52:40.639749,A,0,0,0.0
7745,2026-06-24 22:57:10.639749,A,1,0,0.0
8824,2026-06-24 23:07:26.639749,A,1,0,0.0
2132,2026-06-24 23:13:00.639749,A,0,0,0.0
6248,2026-06-24 23:34:03.639749,B,0,0,0.0
2700,2026-06-24 23:40:04.639749,B,0,0,0.0
3917,2026-06-24 23:40:50.639749,B,1,0,0.0
9523,2026-06-24 23:41:29.639749,B,0,0,0.0
6231,2026-06-24 23:47:17.639749,B,1,0,0.0
3017,2026-06-24 23:52:05.639749,B,0,0,0.0
7421,2026-06-24 23:55:52.639749,A,1,0,0.0
2417,2026-06-25 00:04:26.639749,A,0,0,0.0
8653,2026-06-25 00:08:12.639749,A,0,0,0.0
9680,2026-06-25 00:09:53.639749,A,1,1,199727.1000450165
7508,2026-06-25 00:10:19.639749,A,0,0,0.0
3095,2026-06-25 00:13:56.639749,A,0,0,0.0
9826,2026-06-25 00:14:27.639749,B,1,0,0.0
1070,2026-06-25 00:20:30.639749,A,0,0,0.0
8496,2026-06-25 00:21:20.639749,B,0,1,167864.2790029511
3224,2026-06-25 00:28:11.639749,A,0,0,0.0
2543,2026-06-25 00:30:38.639749,B,0,0,0.0
3518,2026-06-25 00:36:19.639749,A,1,0,0.0
7670,2026-06-25 00:41:16.639749,A,1,0,0.0
4634,2026-06-25 00:43:13.639749,B,0,0,0.0
2492,2026-06-25 00:53:14.639749,A,0,0,0.0
5595,2026-06-25 00:53:25.639749,A,0,1,166415.04411900457
321,2026-06-25 00:54:51.639749,B,0,0,0.0
5604,2026-06-25 00:59:55.639749,B,0,0,0.0
3664,2026-06-25 01:07:14.639749,A,1,1,97606.94971753066
4100,2026-06-25 01:12:28.639749,A,1,0,0.0
9334,2026-06-25 01:13:38.639749,B,1,0,0.0
6866,2026-06-25 01:23:55.639749,A,1,0,0.0
9211,2026-06-25 01:32:15.639749,B,0,0,0.0
9669,2026-06-25 01:43:45.639749,B,1,1,60324.54668220224
4780,2026-06-25 01:44:55.639749,A,1,0,0.0
1226,2026-06-25 01:55:54.639749,B,1,0,0.0
3169,2026-06-25 02:00:58.639749,B,1,1,104643.31751188223
9843,2026-06-25 02:03:55.639749,A,1,1,66945.11813591304
3054,2026-06-25 02:04:45.639749,A,0,0,0.0
3354,2026-06-25 02:07:37.639749,B,1,0,0.0
8191,2026-06-25 02:08:49.639749,B,0,0,0.0
4304,2026-06-25 02:10:36.639749,B,1,0,0.0
2475,2026-06-25 02:10:38.639749,B,0,0,0.0
9384,2026-06-25 02:10:40.639749,A,1,0,0.0
9438,2026-06-25 02:15:47.639749,A,0,0,0.0
7794,2026-06-25 02:27:10.639749,B,1,0,0.0
3542,2026-06-25 02:27:23.639749,B,0,0,0.0
7511,2026-06-25 02:27:59.639749,B,1,1,185485.05181679752
4430,2026-06-25 02:29:45.639749,B,0,0,0.0
6666,2026-06-25 02:38:29.639749,B,0,0,0.0
4196,2026-06-25 02:43:00.639749,A,1,0,0.0
9566,2026-06-25 02:47:43.639749,A,0,0,0.0
3525,2026-06-25 02:50:57.639749,A,0,0,0.0
6764,2026-06-25 02:51:23.639749,A,1,0,0.0
9129,2026-06-25 02:52:51.639749,B,0,0,0.0
723,2026-06-25 02:58:34.639749,A,0,0,0.0
4455,2026-06-25 03:00:28.639749,B,1,0,0.0
8042,2026-06-25 03:03:26.639749,A,1,1,158524.15845981208
3426,2026-06-25 03:08:00.639749,B,0,1,137452.6102829324
4858,2026-06-25 03:08:49.639749,B,0,0,0.0
8507,2026-06-25 03:09:59.639749,A,0,0,0.0
1196,2026-06-25 03:10:07.639749,B,0,0,0.0
166,2026-06-25 03:36:54.639749,B,0,0,0.0
6681,2026-06-25 03:39:03.639749,B,0,0,0.0
1564,2026-06-25 03:41:15.639749,A,0,0,0.0
7950,2026-06-25 03:45:35.639749,A,0,0,0.0
6692,2026-06-25 03:46:49.639749,A,0,0,0.0
9201,2026-06-25 03:47:06.639749,B,0,0,0.0
8283,2026-06-25 03:47:10.639749,B,0,0,0.0
9994,2026-06-25 03:51:41.639749,B,1,0,0.0
7715,2026-06-25 03:52:45.639749,A,0,0,0.0
464,2026-06-25 04:05:17.639749,B,1,0,0.0
8332,2026-06-25 04:17:05.639749,B,1,0,0.0
9885,2026-06-25 04:17:22.639749,A,1,0,0.0
2295,2026-06-25 04:19:24.639749,A,1,0,0.0
8917,2026-06-25 04:20:45.639749,B,1,0,0.0
868,2026-06-25 04:21:48.639749,A,0,0,0.0
7838,2026-06-25 04:22:33.639749,B,1,0,0.0
4555,2026-06-25 04:29:51.639749,A,0,0,0.0
1975,2026-06-25 04:31:07.639749,A,1,0,0.0
9003,2026-06-25 04:31:49.639749,B,0,0,0.0
5072,2026-06-25 04:35:14.639749,B,1,1,94010.50623322763
3350,2026-06-25 04:35:38.639749,A,0,0,0.0
8593,2026-06-25 04:39:22.639749,A,0,0,0.0
7684,2026-06-25 04:43:44.639749,A,0,0,0.0
7665,2026-06-25 04:47:07.639749,A,0,0,0.0
705,2026-06-25 04:55:51.639749,A,0,0,0.0
542,2026-06-25 05:04:07.639749,B,1,0,0.0
7985,2026-06-25 05:06:20.639749,A,1,0,0.0
6327,2026-06-25 05:19:15.639749,B,1,0,0.0
5927,2026-06-25 05:19:20.639749,B,1,0,0.0
8567,2026-06-25 05:22:38.639749,B,0,0,0.0
2884,2026-06-25 05:23:37.639749,A,1,0,0.0
8184,2026-06-25 05:23:58.639749,B,0,0,0.0
5028,2026-06-25 05:25:57.639749,A,0,0,0.0
98,2026-06-25 05:31:18.639749,A,0,0,0.0
7094,2026-06-25 05:36:57.639749,A,0,0,0.0
5570,2026-06-25 05:43:41.639749,B,0,0,0.0
6836,2026-06-25 05:57:13.639749,A,1,1,76193.86975436547
6400,2026-06-25 05:58:13.639749,B,1,0,0.0
7789,2026-06-25 06:06:28.639749,A,1,0,0.0
2362,2026-06-25 06:13:01.639749,A,0,0,0.0
5899,2026-06-25 06:19:58.639749,B,0,0,0.0
8367,2026-06-25 06:22:56.639749,A,0,0,0.0
5891,2026-06-25 06:23:48.639749,B,0,0,0.0
7668,2026-06-25 06:23:53.639749,B,0,0,0.0
4019,2026-06-25 06:23:59.639749,A,0,0,0.0
9720,2026-06-25 06:24:57.639749,B,0,0,0.0
3181,2026-06-25 06:27:55.639749,A,0,0,0.0
6921,2026-06-25 06:38:48.639749,B,0,0,0.0
4503,2026-06-25 06:39:24.639749,A,0,0,0.0
9104,2026-06-25 06:42:03.639749,B,1,1,144535.58077486872
3359,2026-06-25 06:46:47.639749,B,0,1,137439.85935703205
3010,2026-06-25 06:52:13.639749,A,0,0,0.0
5773,2026-06-25 06:56:56.639749,A,1,0,0.0
8874,2026-06-25 06:59:49.639749,A,0,0,0.0
6328,2026-06-25 07:09:03.639749,A,1,0,0.0
6775,2026-06-25 07:09:42.639749,A,0,0,0.0
4644,2026-06-25 07:09:47.639749,A,1,0,0.0
8272,2026-06-25 07:12:45.639749,A,1,0,0.0
3343,2026-06-25 07:13:10.639749,B,0,0,0.0
2992,2026-06-25 07:22:39.639749,B,1,1,74167.10356413724
5748,2026-06-25 07:27:23.639749,B,0,0,0.0
8419,2026-06-25 07:28:40.639749,B,0,0,0.0
3325,2026-06-25 07:31:46.639749,B,1,0,0.0
7712,2026-06-25 07:37:11.639749,A,0,0,0.0
1828,2026-06-25 07:48:20.639749,B,0,0,0.0
1237,2026-06-25 07:50:34.639749,B,0,0,0.0
2025,2026-06-25 07:55:31.639749,A,1,0,0.0
7996,2026-06-25 07:58:13.639749,A,0,0,0.0
7336,2026-06-25 08:09:25.639749,A,0,0,0.0
2629,2026-06-25 08:10:24.639749,A,0,1,141643.65698803985
2521,2026-06-25 08:12:19.639749,B,0,0,0.0
1740,2026-06-25 08:19:53.639749,A,1,0,0.0
7648,2026-06-25 08:20:16.639749,A,1,0,0.0
7656,2026-06-25 08:23:18.639749,B,0,0,0.0
559,2026-06-25 08:27:49.639749,B,0,0,0.0
1808,2026-06-25 08:36:51.639749,A,1,0,0.0
6632,2026-06-25 08:52:49.639749,A,1,0,0.0
5275,2026-06-25 08:58:52.639749,A,0,0,0.0
4303,2026-06-25 09:07:43.639749,B,1,0,0.0
325,2026-06-25 09:11:13.639749,B,0,0,0.0
8736,2026-06-25 09:15:01.639749,B,0,0,0.0
9658,2026-06-25 09:16:59.639749,A,0,0,0.0
3606,2026-06-25 09:17:07.639749,A,0,0,0.0
4451,2026-06-25 09:19:22.639749,A,1,0,0.0
9970,2026-06-25 09:26:25.639749,A,0,0,0.0
3448,2026-06-25 09:28:25.639749,B,1,0,0.0
510,2026-06-25 09:30:43.639749,B,1,0,0.0
9688,2026-06-25 09:37:45.639749,A,1,0,0.0
3622,2026-06-25 09:45:39.639749,A,0,0,0.0
8911,2026-06-25 09:47:19.639749,B,1,0,0.0
2010,2026-06-25 09:54:49.639749,A,1,0,0.0
2263,2026-06-25 09:55:35.639749,B,0,0,0.0
522,2026-06-25 09:56:22.639749,A,1,1,194331.93605568694
8380,2026-06-25 10:02:44.639749,A,1,0,0.0
4850,2026-06-25 10:09:38.639749,A,1,0,0.0
8261,2026-06-25 10:09:57.639749,A,0,0,0.0
6306,2026-06-25 10:19:46.639749,A,1,0,0.0
1292,2026-06-25 10:25:06.639749,A,1,0,0.0
590,2026-06-25 10:26:42.639749,A,0,0,0.0
1562,2026-06-25 10:30:43.639749,A,1,0,0.0
5816,2026-06-25 10:40:22.639749,A,0,0,0.0
2234,2026-06-25 10:41:42.639749,B,1,1,161364.44414227316
7881,2026-06-25 10:43:33.639749,A,1,0,0.0
9072,2026-06-25 10:44:27.639749,B,0,1,117897.04189829834
1434,2026-06-25 10:46:22.639749,B,0,1,108491.79388573357
7694,2026-06-25 10:58:23.639749,B,0,0,0.0
4774,2026-06-25 10:59:24.639749,B,0,0,0.0
9630,2026-06-25 11:05:40.639749,A,1,0,0.0
3279,2026-06-25 11:08:20.639749,A,0,0,0.0
7464,2026-06-25 11:12:20.639749,A,0,0,0.0
3153,2026-06-25 11:17:16.639749,B,0,0,0.0
2247,2026-06-25 11:20:55.639749,A,0,0,0.0
5102,2026-06-25 11:22:36.639749,B,0,0,0.0
7946,2026-06-25 11:35:48.639749,A,0,0,0.0
4924,2026-06-25 11:36:18.639749,B,0,0,0.0
6813,2026-06-25 11:39:24.639749,A,0,0,0.0
7022,2026-06-25 11:44:14.639749,B,0,1,84732.12911496591
9563,2026-06-25 11:58:26.639749,B,1,0,0.0
9832,2026-06-25 12:00:08.639749,B,0,0,0.0
9625,2026-06-25 12:07:23.639749,A,1,0,0.0
6904,2026-06-25 12:08:43.639749,B,0,0,0.0
6778,2026-06-25 12:15:19.639749,A,0,0,0.0
4198,2026-06-25 12:15:49.639749,A,1,0,0.0
5930,2026-06-25 12:16:00.639749,B,1,1,162379.42413852783
1952,2026-06-25 12:17:02.639749,A,0,0,0.0
8116,2026-06-25 12:19:31.639749,A,0,0,0.0
9300,2026-06-25 12:27:40.639749,A,1,1,213265.88538031626
4556,2026-06-25 12:28:13.639749,B,0,0,0.0
6414,2026-06-25 12:29:18.639749,A,1,0,0.0
2037,2026-06-25 12:30:27.639749,A,1,0,0.0
7729,2026-06-25 12:55:03.639749,B,0,0,0.0
8983,2026-06-25 12:57:57.639749,B,0,0,0.0
2995,2026-06-25 12:59:28.639749,A,1,1,162546.0748885299
6797,2026-06-25 13:01:47.639749,B,1,0,0.0
7886,2026-06-25 13:03:43.639749,B,1,0,0.0
1322,2026-06-25 13:03:48.639749,A,1,0,0.0
3019,2026-06-25 13:08:25.639749,A,0,1,121446.03486157727
5424,2026-06-25 13:15:31.639749,A,1,0,0.0
8720,2026-06-25 13:16:28.639749,A,1,0,0.0
7562,2026-06-25 13:18:21.639749,B,1,0,0.0
1076,2026-06-25 13:21:23.639749,A,0,0,0.0
450,2026-06-25 13:22:29.639749,A,0,0,0.0
5760,2026-06-25 13:24:33.639749,A,1,0,0.0
6556,2026-06-25 13:28:32.639749,B,0,0,0.0
5544,2026-06-25 13:29:06.639749,B,1,0,0.0
9890,2026-06-25 13:32:52.639749,A,0,0,0.0
6314,2026-06-25 13:43:15.639749,A,1,0,0.0
7296,2026-06-25 14:06:41.639749,B,1,0,0.0
7397,2026-06-25 14:13:51.639749,A,0,0,0.0
7430,2026-06-25 14:18:35.639749,B,0,0,0.0
5087,2026-06-25 14:19:14.639749,B,1,0,0.0
2919,2026-06-25 14:24:07.639749,A,0,0,0.0
2324,2026-06-25 14:25:04.639749,A,1,0,0.0
948,2026-06-25 14:25:17.639749,B,1,0,0.0
7220,2026-06-25 14:26:47.639749,B,1,0,0.0
9870,2026-06-25 14:28:54.639749,A,1,0,0.0
6034,2026-06-25 14:33:52.639749,A,0,1,124605.64628198693
2370,2026-06-25 14:44:07.639749,B,1,0,0.0
9874,2026-06-25 14:44:47.639749,A,0,0,0.0
8126,2026-06-25 14:48:40.639749,A,0,0,0.0
8732,2026-06-25 15:14:13.639749,B,0,1,112858.48404964388
6232,2026-06-25 15:14:18.639749,B,0,0,0.0
4377,2026-06-25 15:16:39.639749,A,1,0,0.0
8886,2026-06-25 15:17:14.639749,B,1,0,0.0
2304,2026-06-25 15:18:51.639749,A,1,0,0.0
5577,2026-06-25 15:19:12.639749,B,1,0,0.0
1347,2026-06-25 15:19:55.639749,A,1,0,0.0
5665,2026-06-25 15:22:37.639749,B,0,0,0.0
1728,2026-06-25 15:24:29.639749,B,1,0,0.0
3342,2026-06-25 15:26:10.639749,B,0,0,0.0
2035,2026-06-25 15:29:38.639749,B,1,0,0.0
9074,2026-06-25 15:34:39.639749,B,1,0,0.0
2458,2026-06-25 15:36:15.639749,B,1,0,0.0
6114,2026-06-25 15:38:26.639749,B,1,0,0.0
4922,2026-06-25 15:40:00.639749,B,0,0,0.0
4290,2026-06-25 15:40:56.639749,B,1,1,199242.0332498867
5898,2026-06-25 15:44:13.639749,A,1,0,0.0
3483,2026-06-25 15:50:55.639749,A,0,1,152004.4931055111
3786,2026-06-25 15:51:52.639749,A,0,0,0.0
7754,2026-06-25 15:55:25.639749,A,0,0,0.0
4149,2026-06-25 15:57:22.639749,B,1,1,172608.4688279127
2578,2026-06-25 16:00:58.639749,B,0,1,135497.91561652682
6691,2026-06-25 16:05:55.639749,B,1,0,0.0
4552,2026-06-25 16:07:57.639749,A,0,0,0.0
9487,2026-06-25 16:08:11.639749,A,1,0,0.0
2927,2026-06-25 16:12:32.639749,B,1,0,0.0
4559,2026-06-25 16:13:28.639749,B,0,0,0.0
2111,2026-06-25 16:19:23.639749,A,1,0,0.0
8357,2026-06-25 16:22:15.639749,A,0,0,0.0
3179,2026-06-25 16:28:05.639749,B,0,0,0.0
8453,2026-06-25 16:29:58.639749,B,1,1,170893.40780693732
5843,2026-06-25 16:34:04.639749,A,1,0,0.0
1896,2026-06-25 16:34:40.639749,B,0,0,0.0
2893,2026-06-25 16:35:15.639749,B,1,1,75266.13545161992
4081,2026-06-25 16:36:15.639749,B,0,0,0.0
1848,2026-06-25 16:39:54.639749,A,1,0,0.0
6219,2026-06-25 16:41:45.639749,A,0,0,0.0
8003,2026-06-25 16:45:15.639749,A,1,0,0.0
8342,2026-06-25 16:46:23.639749,B,0,0,0.0
2016,2026-06-25 16:47:18.639749,A,1,0,0.0
5801,2026-06-25 16:56:13.639749,A,1,0,0.0
3709,2026-06-25 17:12:06.639749,A,1,0,0.0
3565,2026-06-25 17:13:29.639749,A,0,0,0.0
4344,2026-06-25 17:21:15.639749,B,0,0,0.0
414,2026-06-25 17:22:09.639749,B,0,1,181412.97339437052
5098,2026-06-25 17:23:04.639749,A,0,0,0.0
4215,2026-06-25 17:34:08.639749,B,0,1,129498.86791678038
6009,2026-06-25 17:36:06.639749,B,1,1,192696.2211014341
3242,2026-06-25 17:36:23.639749,A,0,0,0.0
2018,2026-06-25 17:38:41.639749,B,1,1,185018.47348238417
6011,2026-06-25 17:41:24.639749,B,0,0,0.0
6651,2026-06-25 17:48:18.639749,A,1,0,0.0
7855,2026-06-25 17:48:21.639749,A,1,0,0.0
3047,2026-06-25 17:48:51.639749,A,0,0,0.0
6467,2026-06-25 17:50:37.639749,B,0,1,24439.366575736727
8109,2026-06-25 17:52:36.639749,B,1,0,0.0
8452,2026-06-25 17:59:13.639749,A,0,0,0.0
6592,2026-06-25 18:00:36.639749,A,1,1,143715.46898686906
5057,2026-06-25 18:01:54.639749,A,0,0,0.0
8221,2026-06-25 18:04:51.639749,B,0,1,145202.77468942036
2874,2026-06-25 18:09:52.639749,A,1,0,0.0
8830,2026-06-25 18:13:53.639749,A,0,0,0.0
9653,2026-06-25 18:15:05.639749,A,0,0,0.0
3500,2026-06-25 18:18:50.639749,B,0,0,0.0
2316,2026-06-25 18:19:36.639749,A,0,0,0.0
2597,2026-06-25 18:27:27.639749,A,1,0,0.0
227,2026-06-25 18:39:19.639749,B,1,0,0.0
8947,2026-06-25 18:39:43.639749,B,0,0,0.0
3453,2026-06-25 18:41:31.639749,B,0,0,0.0
7558,2026-06-25 18:44:12.639749,B,0,0,0.0
2837,2026-06-25 18:47:09.639749,B,0,0,0.0
1154,2026-06-25 18:48:22.639749,B,0,0,0.0
2269,2026-06-25 18:54:38.639749,A,1,0,0.0
6625,2026-06-25 19:02:13.639749,B,1,0,0.0
2387,2026-06-25 19:02:49.639749,A,0,0,0.0
4379,2026-06-25 19:04:17.639749,A,0,1,196493.85479234194
551,2026-06-25 19:04:23.639749,B,0,1,172734.44759768184
5361,2026-06-25 19:19:22.639749,B,0,0,0.0
5613,2026-06-25 19:20:44.639749,B,1,0,0.0
6828,2026-06-25 19:30:24.639749,A,0,0,0.0
7457,2026-06-25 19:34:16.639749,B,0,1,215542.08902665065
9289,2026-06-25 19:39:21.639749,A,0,0,0.0
409,2026-06-25 19:46:17.639749,B,0,0,0.0
